2	2233200000	2233300000	2	2234600000	2234700000	4.1237051698477584e-06	2.599207668339954
2	2233700000	2233800000	2	2235100000	2235200000	2.380787231737098e-05	2.111212657236631
2	2237500000	2237600000	2	2239200000	2239300000	0.0	2.111212657236631
2	2238500000	2238600000	2	2239800000	2239900000	0.0	3.2
2	2253200000	2253300000	2	2254800000	2254900000	2.106214962670976e-06	2.599207668339954
2	2253700000	2253800000	2	2255400000	2255500000	7.368649900778217e-10	2.599207668339954
2	2254000000	2254100000	2	2255900000	2256000000	1.0538380288938218e-06	2.111212657236631
2	2254600000	2254700000	2	2255900000	2256000000	1.1643741526512486e-12	2.111212657236631
2	2257500000	2257600000	2	2259300000	2259400000	3.7993400566119974e-05	2.111212657236631
2	2258000000	2258100000	2	2259500000	2259600000	0.027240469406373338	2.111212657236631
2	2258000000	2258100000	2	2259900000	2260000000	0.0003675780294802866	2.111212657236631
2	2264900000	2265000000	2	2265700000	2265800000	1.6648117362295373e-08	2.111212657236631
2	2264800000	2264900000	2	2266700000	2266800000	0.0	2.111212657236631
2	2266900000	2267000000	2	2268000000	2268100000	2.7789076092874978e-08	2.111212657236631
2	2267700000	2267800000	2	2268900000	2269000000	0.0	2.111212657236631
2	2267700000	2267800000	2	2269500000	2269600000	0.0	2.111212657236631
2	2270200000	2270300000	2	2271800000	2271900000	1.604149313383374e-10	3.2
2	2270800000	2270900000	2	2272600000	2272700000	1.1643741526512486e-12	3.2
2	2271400000	2271500000	2	2272700000	2272800000	7.984279903894276e-12	2.599207668339954
2	2271900000	2272000000	2	2273900000	2274000000	0.006484069157852157	2.599207668339954
2	2277100000	2277200000	2	2279100000	2279200000	0.006346705999447672	2.111212657236631
2	2277900000	2278000000	2	2279000000	2279100000	0.0	2.111212657236631
2	2281000000	2281100000	2	2282700000	2282800000	0.0	2.599207668339954
2	2290400000	2290500000	2	2292100000	2292200000	0.0	2.111212657236631
2	2291000000	2291100000	2	2292700000	2292800000	1.3961741762713586e-08	2.599207668339954
2	2293100000	2293200000	2	2293900000	2294000000	0.0	2.111212657236631
2	2307700000	2307800000	2	2308900000	2309000000	2.2707764026494186e-05	2.111212657236631
2	2327100000	2327200000	2	2328200000	2328300000	5.902664071807554e-11	2.111212657236631
2	2329200000	2329300000	2	2330500000	2330600000	0.001232220420966119	2.111212657236631
2	2330900000	2331000000	2	2332200000	2332300000	0.0011646418614568149	2.111212657236631
2	2346700000	2346800000	2	2347900000	2348000000	1.4303355134731764e-05	2.111212657236631
2	2352000000	2352100000	2	2353200000	2353300000	0.000145718075081177	2.111212657236631
2	2359900000	2360000000	2	2361300000	2361400000	0.000752624591029293	2.111212657236631
2	2366100000	2366200000	2	2367500000	2367600000	0.0	2.111212657236631
2	2372200000	2372300000	2	2373500000	2373600000	2.2061826050234183e-12	2.111212657236631
2	1587700000	1587800000	2	1589000000	1589100000	0.0	2.111212657236631
2	1598400000	1598500000	2	1600000000	1600100000	5.0876726449225636e-05	2.599207668339954
2	1610700000	1610800000	2	1611800000	1611900000	0.025027677416237046	2.2627416997969525
2	1611800000	1611900000	2	1613400000	1613500000	6.232439401167219e-12	2.111212657236631
2	1613900000	1614000000	2	1615100000	1615200000	1.5524746051816946e-07	2.599207668339954
2	1617100000	1617200000	2	1618400000	1618500000	0.16339883984518	2.111212657236631
2	1618300000	1618400000	2	1619500000	1619600000	5.79629927190885e-06	2.111212657236631
2	1628600000	1628700000	2	1629800000	1629900000	4.616246678122869e-09	2.111212657236631
2	1633200000	1633300000	2	1634400000	1634500000	3.228423312354984e-07	2.111212657236631
2	1633900000	1634000000	2	1635500000	1635600000	0.0022556183100422176	2.599207668339954
2	1634300000	1634400000	2	1635700000	1635800000	1.4373860268614158e-07	2.111212657236631
2	1640300000	1640400000	2	1641500000	1641600000	5.298289379301729e-09	2.111212657236631
2	1642800000	1642900000	2	1643900000	1644000000	0.0020343473682011616	2.2627416997969525
2	1648000000	1648100000	2	1649300000	1649400000	7.5194897579641765e-06	2.111212657236631
2	1654300000	1654400000	2	1655800000	1655900000	0.0030440792814812765	2.111212657236631
2	1656400000	1656500000	2	1657900000	1658000000	1.181898346029408e-05	2.111212657236631
2	1659100000	1659200000	2	1660200000	1660300000	0.009592430426314386	2.599207668339954
2	1662500000	1662600000	2	1663700000	1663800000	1.0624891554454187e-07	2.111212657236631
2	1669000000	1669100000	2	1670400000	1670500000	1.9782674130311802e-05	2.111212657236631
2	1672800000	1672900000	2	1674300000	1674400000	1.115278629682555e-11	2.111212657236631
2	1677600000	1677700000	2	1678800000	1678900000	3.605783599761314e-06	2.111212657236631
2	1678200000	1678300000	2	1679400000	1679500000	0.0005909267737563239	2.599207668339954
2	1680300000	1680400000	2	1681600000	1681700000	2.1425741674679305e-10	2.111212657236631
2	1684100000	1684200000	2	1685400000	1685500000	1.1471535682963217e-08	2.111212657236631
2	1694900000	1695000000	2	1696800000	1696900000	5.264463656673435e-10	2.111212657236631
2	1700200000	1700300000	2	1701600000	1701700000	0.00016108263143423698	2.111212657236631
2	1702200000	1702300000	2	1703000000	1703100000	8.82928915165356e-12	2.111212657236631
2	1702500000	1702600000	2	1703900000	1704000000	0.0012039835214613162	2.111212657236631
2	1703100000	1703200000	2	1704700000	1704800000	0.0	2.111212657236631
2	1705800000	1705900000	2	1707100000	1707200000	0.0008997152960358358	2.111212657236631
2	1713300000	1713400000	2	1715000000	1715100000	0.0	3.6758347359905126
2	1714000000	1714100000	2	1715100000	1715200000	1.8398833932408257e-07	2.111212657236631
2	1715500000	1715600000	2	1716600000	1716700000	0.0	2.111212657236631
2	1717200000	1717300000	2	1718700000	1718800000	0.0	2.599207668339954
2	1718000000	1718100000	2	1718800000	1718900000	0.0	2.111212657236631
2	1719100000	1719200000	2	1720000000	1720100000	0.0008680895112295935	2.111212657236631
2	1719100000	1719200000	2	1720700000	1720800000	0.0	2.111212657236631
2	1721100000	1721200000	2	1722300000	1722400000	0.0	2.111212657236631
2	1722400000	1722500000	2	1724200000	1724300000	0.0	2.111212657236631
2	1722900000	1723000000	2	1724700000	1724800000	2.5697218852219057e-08	2.111212657236631
2	1725600000	1725700000	2	1727200000	1727300000	0.09110952877671268	2.785761802547597
2	1727000000	1727100000	2	1727900000	1728000000	0.0	3.6758347359905126
2	1728900000	1729000000	2	1730400000	1730500000	0.0	2.599207668339954
2	1729500000	1729600000	2	1731200000	1731300000	0.0025846144566433024	2.599207668339954
2	1729900000	1730000000	2	1731700000	1731800000	0.00010355259861723147	2.111212657236631
2	1730500000	1730600000	2	1731900000	1732000000	2.3837049428975092e-05	2.599207668339954
2	1730800000	1730900000	2	1732800000	1732900000	2.114571584507093e-05	2.111212657236631
2	1732000000	1732100000	2	1733000000	1733100000	0.0	2.111212657236631
2	1733500000	1733600000	2	1735500000	1735600000	0.000345080542906456	2.599207668339954
2	1734600000	1734700000	2	1735500000	1735600000	8.397635015350496e-10	2.111212657236631
2	1734800000	1734900000	2	1736300000	1736400000	0.002368329076283948	2.111212657236631
2	1735600000	1735700000	2	1736900000	1737000000	0.0	2.111212657236631
2	1737300000	1737400000	2	1738100000	1738200000	4.961591729490887e-05	2.111212657236631
2	1767200000	1767300000	2	1769100000	1769200000	0.0	2.111212657236631
2	1767300000	1767400000	2	1768500000	1768600000	8.011543423355628e-08	2.111212657236631
2	1767900000	1768000000	2	1768900000	1769000000	5.098243004864448e-06	2.599207668339954
2	1770400000	1770500000	2	1772100000	1772200000	0.037569925673562245	2.599207668339954
2	1777200000	1777300000	2	1778700000	1778800000	3.1595076824848876e-07	2.111212657236631
2	1777700000	1777800000	2	1779300000	1779400000	0.0	4.222425314473262
2	1777800000	1777900000	2	1778600000	1778700000	0.0	2.111212657236631
2	1780900000	1781000000	2	1782500000	1782600000	0.0	2.111212657236631
2	1781200000	1781300000	2	1783100000	1783200000	3.9271142618006917e-10	2.111212657236631
2	1980700000	1980800000	2	1982500000	1982600000	0.0	2.111212657236631
2	1981300000	1981400000	2	1982100000	1982200000	2.1386573068049586e-12	2.111212657236631
2	1981400000	1981500000	2	1983300000	1983400000	6.159333043598281e-10	2.111212657236631
2	1982100000	1982200000	2	1983400000	1983500000	1.2852127528277893e-06	2.111212657236631
2	1983400000	1983500000	2	1984400000	1984500000	5.9648867582001604e-05	2.111212657236631
2	1985500000	1985600000	2	1987100000	1987200000	2.4594559028257024e-09	2.111212657236631
2	1987100000	1987200000	2	1988900000	1989000000	0.0010254459047454984	3.2
2	1993500000	1993600000	2	1994800000	1994900000	2.1995481927943246e-05	2.111212657236631
2	1994400000	1994500000	2	1995700000	1995800000	1.7668846161462615e-05	2.111212657236631
2	1996500000	1996600000	2	1998300000	1998400000	8.834598911019756e-11	2.111212657236631
2	1999500000	1999600000	2	2000300000	2000400000	8.484437397663158e-10	2.111212657236631
2	1999800000	1999900000	2	2000800000	2000900000	0.0	2.111212657236631
2	2000100000	2000200000	2	2001700000	2001800000	9.543910992853328e-06	2.111212657236631
2	2000200000	2000300000	2	2001000000	2001100000	1.4143653655670127e-09	2.111212657236631
2	2001000000	2001100000	2	2001900000	2002000000	4.712885419935018e-07	3.2
2	2003600000	2003700000	2	2004800000	2004900000	0.0026970508154649407	2.111212657236631
2	2008800000	2008900000	2	2010100000	2010200000	0.04751367243066167	2.111212657236631
2	2018000000	2018100000	2	2019700000	2019800000	2.1386573068049586e-12	2.111212657236631
2	2025100000	2025200000	2	2026300000	2026400000	2.6183287858475358e-06	2.111212657236631
2	2033300000	2033400000	2	2035200000	2035300000	9.248247813210632e-12	2.111212657236631
2	2033900000	2034000000	2	2035200000	2035300000	1.6358105863918328e-05	2.111212657236631
2	2037500000	2037600000	2	2038400000	2038500000	0.0	2.111212657236631
2	2039100000	2039200000	2	2040400000	2040500000	6.647831642465458e-05	2.111212657236631
2	2044400000	2044500000	2	2045700000	2045800000	1.9553438233645336e-11	2.111212657236631
2	2046200000	2046300000	2	2047600000	2047700000	0.0008825342346881631	2.111212657236631
2	2047700000	2047800000	2	2048800000	2048900000	7.821375293458135e-12	2.599207668339954
2	2050100000	2050200000	2	2051600000	2051700000	2.1386573068049586e-12	2.111212657236631
2	2050600000	2050700000	2	2052300000	2052400000	0.0003883448272071225	2.111212657236631
2	2052800000	2052900000	2	2054400000	2054500000	0.0	2.111212657236631
2	2054700000	2054800000	2	2056700000	2056800000	8.098186202931547e-06	2.111212657236631
2	2057500000	2057600000	2	2059200000	2059300000	0.0	2.111212657236631
2	2058300000	2058400000	2	2059300000	2059400000	8.550297769383267e-10	2.111212657236631
2	2059500000	2059600000	2	2061000000	2061100000	0.0	2.599207668339954
2	2061500000	2061600000	2	2062600000	2062700000	0.007628072838814995	2.111212657236631
2	2062900000	2063000000	2	2064500000	2064600000	0.0	2.111212657236631
2	2072900000	2073000000	2	2074200000	2074300000	2.8329574598225336e-05	2.111212657236631
2	2079200000	2079300000	2	2080400000	2080500000	2.3326725536392792e-05	2.111212657236631
2	2080400000	2080500000	2	2081700000	2081800000	0.0003160617768896472	2.111212657236631
2	2081100000	2081200000	2	2082600000	2082700000	0.0008968762353384382	2.599207668339954
2	2082300000	2082400000	2	2084500000	2084600000	2.205872285935704e-05	3.6758347359905126
2	2085100000	2085200000	2	2086700000	2086800000	8.264094649691614e-11	2.111212657236631
2	2089000000	2089100000	2	2090200000	2090300000	7.208637753819675e-05	2.111212657236631
2	2090000000	2090100000	2	2091200000	2091300000	0.0004868701050330295	3.9396621227037323
2	2096700000	2096800000	2	2097800000	2097900000	0.03089961781808627	2.111212657236631
2	2099700000	2099800000	2	2101000000	2101100000	0.022248154510075085	2.111212657236631
2	2101700000	2101800000	2	2103000000	2103100000	0.0112031588257038	2.111212657236631
2	2104000000	2104100000	2	2105300000	2105400000	0.0288938230145643	2.111212657236631
2	2107100000	2107200000	2	2108300000	2108400000	0.00021863968007713143	2.111212657236631
2	2115000000	2115100000	2	2116800000	2116900000	0.0	2.599207668339954
2	2120200000	2120300000	2	2121900000	2122000000	2.228182496392143e-11	2.111212657236631
2	2120700000	2120800000	2	2122700000	2122800000	0.006366053549416543	2.111212657236631
2	2123900000	2124000000	2	2125100000	2125200000	5.824586901422221e-05	2.111212657236631
2	2125600000	2125700000	2	2126800000	2126900000	2.536031540744052e-07	2.111212657236631
2	2127300000	2127400000	2	2128200000	2128300000	0.0	2.111212657236631
2	2127300000	2127400000	2	2129000000	2129100000	1.260682201906081e-11	2.599207668339954
2	2128200000	2128300000	2	2129000000	2129100000	2.1808748317258615e-06	2.111212657236631
2	2128400000	2128500000	2	2129800000	2129900000	1.673596554270644e-09	2.111212657236631
2	2129000000	2129100000	2	2130000000	2130100000	5.684054811593571e-06	2.111212657236631
2	2134600000	2134700000	2	2136300000	2136400000	0.0	2.599207668339954
2	2137800000	2137900000	2	2139200000	2139300000	1.0466564566968563e-05	2.111212657236631
2	2145500000	2145600000	2	2146600000	2146700000	0.0017617305051907098	3.9396621227037323
2	2156900000	2157000000	2	2158300000	2158400000	0.0	2.111212657236631
2	2160000000	2160100000	2	2161400000	2161500000	2.2474777656896572e-05	2.111212657236631
2	2162700000	2162800000	2	2163900000	2164000000	2.7374813527103472e-11	2.111212657236631
2	2163400000	2163500000	2	2164400000	2164500000	9.19576197764347e-06	2.111212657236631
2	2165100000	2165200000	2	2166300000	2166400000	0.06635010815728931	2.111212657236631
2	2171500000	2171600000	2	2173000000	2173100000	1.19805066259794e-09	2.111212657236631
2	2174000000	2174100000	2	2175200000	2175300000	0.17709525985210844	2.785761802547597
2	2176800000	2176900000	2	2178400000	2178500000	0.003176213564202909	2.2627416997969525
2	2575700000	2575800000	2	2576900000	2577000000	0.0	2.111212657236631
2	2577400000	2577500000	2	2578500000	2578600000	0.0	2.599207668339954
2	2593000000	2593100000	2	2594300000	2594400000	0.0003025592336274159	2.111212657236631
2	2606300000	2606400000	2	2607600000	2607700000	1.216114806955149e-06	2.111212657236631
2	2631000000	2631100000	2	2632600000	2632700000	0.0	3.6758347359905126
2	2645200000	2645300000	2	2647200000	2647300000	0.0	2.599207668339954
2	2645300000	2645400000	2	2646500000	2646600000	1.3099126228155454e-10	2.111212657236631
2	2646200000	2646300000	2	2648000000	2648100000	4.903843701631194e-07	2.111212657236631
2	2665600000	2665700000	2	2667000000	2667100000	0.018707521337848736	2.111212657236631
2	2671600000	2671700000	2	2672800000	2672900000	3.755844814390133e-05	2.111212657236631
2	2673600000	2673700000	2	2675000000	2675100000	0.054881206261268294	2.111212657236631
2	2680400000	2680500000	2	2681500000	2681600000	1.182340158052686e-05	2.599207668339954
2	2682800000	2682900000	2	2684300000	2684400000	1.786244485657562e-10	2.111212657236631
2	2684400000	2684500000	2	2685700000	2685800000	7.298475136481619e-08	2.111212657236631
2	2686700000	2686800000	2	2687900000	2688000000	0.003098872688473232	2.111212657236631
2	2687300000	2687400000	2	2688500000	2688600000	0.08569034430578348	2.785761802547597
2	2694000000	2694100000	2	2695800000	2695900000	0.00010318653462226616	2.111212657236631
2	2694600000	2694700000	2	2695900000	2696000000	0.03359504192462129	2.785761802547597
2	2695700000	2695800000	2	2696700000	2696800000	0.0007991569139241441	2.111212657236631
2	2697500000	2697600000	2	2699300000	2699400000	0.0	2.111212657236631
2	2697600000	2697700000	2	2698600000	2698700000	4.8475480431910095e-09	2.111212657236631
2	2698100000	2698200000	2	2699900000	2700000000	1.268500002435941e-05	2.111212657236631
2	2698600000	2698700000	2	2699900000	2700000000	1.500269520049619e-07	2.111212657236631
2	2699400000	2699500000	2	2700800000	2700900000	4.989304367722085e-06	2.111212657236631
2	2700200000	2700300000	2	2701800000	2701900000	1.730973004379989e-06	2.599207668339954
2	2700900000	2701000000	2	2701800000	2701900000	5.191450243236502e-08	2.111212657236631
2	2701300000	2701400000	2	2703400000	2703500000	0.008752579857047672	2.599207668339954
2	2701900000	2702000000	2	2703200000	2703300000	2.614042364656882e-06	2.111212657236631
2	2706700000	2706800000	2	2708000000	2708100000	3.755851509067413e-07	2.111212657236631
2	2707000000	2707100000	2	2708400000	2708500000	0.00807738574713879	2.599207668339954
2	2708000000	2708100000	2	2709400000	2709500000	0.002044845578359149	2.599207668339954
2	2716300000	2716400000	2	2717200000	2717300000	3.107406965804784e-06	2.111212657236631
2	2716400000	2716500000	2	2717900000	2718000000	0.0019197708249794056	2.599207668339954
2	2717400000	2717500000	2	2718500000	2718600000	3.254718666076768e-07	2.111212657236631
2	2722000000	2722100000	2	2723400000	2723500000	2.4447090301255333e-06	2.599207668339954
2	2728400000	2728500000	2	2729600000	2729700000	0.0004912550784590253	3.9396621227037323
2	2730600000	2730700000	2	2732100000	2732200000	1.0787618493827455e-05	2.111212657236631
2	2733500000	2733600000	2	2735500000	2735600000	0.007142228293673194	2.111212657236631
2	2733600000	2733700000	2	2734700000	2734800000	1.7376391935308258e-10	2.111212657236631
2	2733900000	2734000000	2	2735700000	2735800000	0.0028470979952359404	2.111212657236631
2	2735000000	2735100000	2	2736100000	2736200000	1.531066701992196e-11	2.111212657236631
2	2735000000	2735100000	2	2736800000	2736900000	0.0005509206460601537	2.111212657236631
2	2736400000	2736500000	2	2737300000	2737400000	0.0	2.111212657236631
2	2736500000	2736600000	2	2738100000	2738200000	0.02910336695507067	2.785761802547597
2	2737800000	2737900000	2	2739400000	2739500000	0.0	2.111212657236631
2	2738900000	2739000000	2	2740300000	2740400000	2.3736621039586326e-06	2.111212657236631
2	2739400000	2739500000	2	2741300000	2741400000	7.513568074591332e-11	2.111212657236631
2	2740300000	2740400000	2	2741300000	2741400000	1.929454695725064e-08	2.111212657236631
2	2740700000	2740800000	2	2742600000	2742700000	0.045751784997874315	3.6758347359905126
2	2741600000	2741700000	2	2742600000	2742700000	0.0	2.599207668339954
2	2748500000	2748600000	2	2749700000	2749800000	0.001480447785911506	2.111212657236631
2	2761200000	2761300000	2	2762400000	2762500000	5.1102405436536e-06	2.599207668339954
2	2767800000	2767900000	2	2769000000	2769100000	2.903072585499647e-09	2.111212657236631
2	2768500000	2768600000	2	2769700000	2769800000	0.0408154254638015	2.785761802547597
2	2768900000	2769000000	2	2770300000	2770400000	0.00023394202013860346	2.111212657236631
2	2975000000	2975100000	2	2977100000	2977200000	2.241273306822372e-05	2.111212657236631
2	2975200000	2975300000	2	2976400000	2976500000	3.021004328699136e-08	2.599207668339954
2	2975900000	2976000000	2	2977000000	2977100000	0.06844866654415808	2.111212657236631
2	2976300000	2976400000	2	2977300000	2977400000	1.1689151306358301e-06	2.111212657236631
2	2977400000	2977500000	2	2978700000	2978800000	1.3241850137771936e-05	2.599207668339954
2	2978900000	2979000000	2	2980200000	2980300000	1.8673235267970634e-07	2.111212657236631
2	2980200000	2980300000	2	2981700000	2981800000	4.081086723042591e-12	2.111212657236631
2	2988300000	2988400000	2	2989600000	2989700000	1.1048839570057696e-07	3.2
2	2990100000	2990200000	2	2991100000	2991200000	0.028769053179427503	2.111212657236631
2	3000000000	3000100000	2	3001200000	3001300000	0.0001897949757298885	2.111212657236631
2	3006500000	3006600000	2	3008100000	3008200000	1.9328480174410048e-11	2.111212657236631
2	3013500000	3013600000	2	3014800000	3014900000	0.0007478282983885347	2.599207668339954
2	3015700000	3015800000	2	3016800000	3016900000	4.524829550946254e-06	2.111212657236631
2	3016400000	3016500000	2	3017700000	3017800000	0.00027100753607653264	2.111212657236631
2	3017500000	3017600000	2	3018600000	3018700000	0.0	2.111212657236631
2	3020300000	3020400000	2	3021500000	3021600000	6.23137421662534e-09	2.111212657236631
2	3025800000	3025900000	2	3027100000	3027200000	0.0002940926508129773	2.111212657236631
2	3029600000	3029700000	2	3031000000	3031100000	9.233486231132383e-06	2.111212657236631
2	3030200000	3030300000	2	3031400000	3031500000	1.660127652323934e-05	2.111212657236631
2	3034400000	3034500000	2	3035700000	3035800000	0.00014018618796362444	2.111212657236631
2	3042900000	3043000000	2	3044400000	3044500000	3.7865921797779146e-06	2.599207668339954
2	3043100000	3043200000	2	3045000000	3045100000	0.0002821193291889415	2.599207668339954
2	3050600000	3050700000	2	3051800000	3051900000	5.756372822851574e-09	2.111212657236631
2	3052900000	3053000000	2	3054600000	3054700000	0.168184477753471	3.2
2	3058000000	3058100000	2	3059900000	3060000000	6.589254604912516e-11	2.111212657236631
2	3058400000	3058500000	2	3060400000	3060500000	2.482874660482555e-07	2.111212657236631
2	3061000000	3061100000	2	3062200000	3062300000	0.011170961127033488	2.111212657236631
2	3061300000	3061400000	2	3063300000	3063400000	1.3168751765836416e-05	2.111212657236631
2	3064400000	3064500000	2	3065700000	3065800000	0.00034753177441382223	2.111212657236631
2	3065600000	3065700000	2	3067100000	3067200000	2.407248508780569e-08	2.111212657236631
2	3066400000	3066500000	2	3068100000	3068200000	5.189667104545309e-07	2.111212657236631
2	3067200000	3067300000	2	3068200000	3068300000	4.581999307428838e-08	2.111212657236631
2	3068400000	3068500000	2	3069400000	3069500000	2.619480360820376e-07	2.111212657236631
2	3070300000	3070400000	2	3071300000	3071400000	6.325684420716016e-11	2.111212657236631
2	3071100000	3071200000	2	3072300000	3072400000	7.803475931120349e-07	2.785761802547597
2	3079900000	3080000000	2	3081200000	3081300000	7.565199940109237e-07	2.111212657236631
2	3101700000	3101800000	2	3102900000	3103000000	3.147624341361739e-07	2.111212657236631
2	3102600000	3102700000	2	3104000000	3104100000	5.930329144421265e-12	2.111212657236631
2	3107100000	3107200000	2	3108600000	3108700000	7.667496267534565e-12	2.111212657236631
2	3110500000	3110600000	2	3111900000	3112000000	8.198103228951599e-07	2.599207668339954
2	3112400000	3112500000	2	3113800000	3113900000	9.038378771576344e-07	2.111212657236631
2	3117100000	3117200000	2	3118900000	3119000000	9.608766913451269e-09	2.111212657236631
2	3118100000	3118200000	2	3119800000	3119900000	6.090347637975377e-05	2.599207668339954
2	3118900000	3119000000	2	3120700000	3120800000	6.482546333196391e-08	2.111212657236631
2	3119700000	3119800000	2	3121400000	3121500000	2.281659659658265e-09	2.111212657236631
2	3128200000	3128300000	2	3129000000	3129100000	4.008228210587333e-07	2.111212657236631
2	3128500000	3128600000	2	3130400000	3130500000	1.36864808375492e-09	2.111212657236631
2	3130400000	3130500000	2	3131600000	3131700000	3.002189907609665e-10	2.111212657236631
2	3131800000	3131900000	2	3132800000	3132900000	0.00023455092322954724	2.111212657236631
2	3135700000	3135800000	2	3137000000	3137100000	0.010386799704446378	2.599207668339954
2	3139800000	3139900000	2	3141300000	3141400000	1.9447100273718175e-08	2.111212657236631
2	3141400000	3141500000	2	3142600000	3142700000	4.667588352861667e-10	2.111212657236631
2	3143900000	3144000000	2	3145700000	3145800000	0.0	2.111212657236631
2	3144000000	3144100000	2	3145000000	3145100000	0.0	2.111212657236631
2	3144500000	3144600000	2	3145600000	3145700000	0.09147660903735266	2.2627416997969525
2	3145300000	3145400000	2	3146800000	3146900000	0.00014698572779817733	2.111212657236631
2	3145900000	3146000000	2	3147600000	3147700000	0.0	2.111212657236631
2	3146700000	3146800000	2	3148200000	3148300000	0.0012459353213077934	2.111212657236631
2	3149300000	3149400000	2	3150400000	3150500000	4.081086723042591e-12	2.111212657236631
2	3149600000	3149700000	2	3150900000	3151000000	5.478731695048596e-06	2.111212657236631
2	3151600000	3151700000	2	3152800000	3152900000	4.081086723042591e-12	2.111212657236631
2	3158300000	3158400000	2	3160100000	3160200000	0.0	2.111212657236631
2	3159400000	3159500000	2	3160800000	3160900000	2.3828805651300235e-08	2.111212657236631
2	3163700000	3163800000	2	3165400000	3165500000	0.0	2.111212657236631
2	3165800000	3165900000	2	3166600000	3166700000	0.0	2.111212657236631
2	3167100000	3167200000	2	3168900000	3169000000	0.0	2.599207668339954
2	2383000000	2383100000	2	2384500000	2384600000	0.006168179343318508	2.2627416997969525
2	2384300000	2384400000	2	2385700000	2385800000	0.00013882855416875957	2.111212657236631
2	2386400000	2386500000	2	2387600000	2387700000	1.4804637270029058e-06	2.111212657236631
2	2401300000	2401400000	2	2402700000	2402800000	2.9021299821128324e-10	2.111212657236631
2	2403200000	2403300000	2	2404700000	2404800000	0.0	4.222425314473262
2	2405500000	2405600000	2	2406900000	2407000000	0.019460680890357483	2.599207668339954
2	2406200000	2406300000	2	2407600000	2407700000	0.005691381608360244	2.111212657236631
2	2410300000	2410400000	2	2411600000	2411700000	0.0	2.111212657236631
2	2412600000	2412700000	2	2414500000	2414600000	0.00018423111186831998	2.599207668339954
2	2415200000	2415300000	2	2416700000	2416800000	1.7280592902616035e-06	2.111212657236631
2	2416000000	2416100000	2	2417000000	2417100000	2.4011790264455435e-09	2.111212657236631
2	2417300000	2417400000	2	2418500000	2418600000	0.0	2.111212657236631
2	2419700000	2419800000	2	2421200000	2421300000	0.0	3.2
2	2422000000	2422100000	2	2423400000	2423500000	5.399969646028852e-06	2.599207668339954
2	2430300000	2430400000	2	2431700000	2431800000	0.006140767289339109	2.111212657236631
2	2437100000	2437200000	2	2438300000	2438400000	1.898646008792123e-06	2.111212657236631
2	2443400000	2443500000	2	2444400000	2444500000	0.0	2.111212657236631
2	2444000000	2444100000	2	2445300000	2445400000	3.734117672170967e-06	3.2
2	2444600000	2444700000	2	2445500000	2445600000	1.7784164868023762e-08	2.111212657236631
2	2445900000	2446000000	2	2447100000	2447200000	0.0	2.111212657236631
2	2446100000	2446200000	2	2447900000	2448000000	0.0	2.111212657236631
2	2447000000	2447100000	2	2449000000	2449100000	4.0730560167516185e-07	2.111212657236631
2	2447100000	2447200000	2	2448000000	2448100000	0.0	2.111212657236631
2	2448200000	2448300000	2	2449700000	2449800000	5.415523585128313e-11	2.111212657236631
2	2463900000	2464000000	2	2465900000	2466000000	1.438315791346949e-07	2.599207668339954
2	2464800000	2464900000	2	2465800000	2465900000	0.0005761415237555629	2.2627416997969525
2	2465400000	2465500000	2	2466700000	2466800000	0.14986284438772005	2.785761802547597
2	2466100000	2466200000	2	2467700000	2467800000	1.6780193775842774e-09	2.111212657236631
2	2467400000	2467500000	2	2469000000	2469100000	0.002214746663012809	2.111212657236631
2	2467900000	2468000000	2	2469800000	2469900000	8.175771391386078e-09	2.111212657236631
2	2475800000	2475900000	2	2477200000	2477300000	1.3812873921582335e-11	2.111212657236631
2	2476400000	2476500000	2	2477900000	2478000000	2.131215539813193e-09	2.111212657236631
2	2477400000	2477500000	2	2478600000	2478700000	0.013551871476700766	2.111212657236631
2	2481800000	2481900000	2	2483200000	2483300000	1.1368837165015577e-07	2.111212657236631
2	2483000000	2483100000	2	2484100000	2484200000	7.862521466324868e-05	2.111212657236631
2	2485800000	2485900000	2	2487700000	2487800000	1.5271242083392256e-10	2.111212657236631
2	2486800000	2486900000	2	2488000000	2488100000	1.1401317113822275e-05	2.111212657236631
2	2497200000	2497300000	2	2498400000	2498500000	1.5850935489542883e-10	2.111212657236631
2	2502900000	2503000000	2	2504000000	2504100000	2.8718264351944874e-10	2.599207668339954
2	2504100000	2504200000	2	2505300000	2505400000	0.005040348636887581	2.111212657236631
2	2511800000	2511900000	2	2513100000	2513200000	3.4170329959981684e-08	2.111212657236631
2	2513500000	2513600000	2	2514900000	2515000000	0.04185534364385061	3.9396621227037323
2	2514000000	2514100000	2	2515600000	2515700000	0.04995603648525772	2.111212657236631
2	2515500000	2515600000	2	2516800000	2516900000	0.011538808060450812	2.111212657236631
2	2517600000	2517700000	2	2519200000	2519300000	0.0002927467729070205	2.111212657236631
2	2522300000	2522400000	2	2523900000	2524000000	4.316984294457642e-08	3.2
2	2524700000	2524800000	2	2526000000	2526100000	7.3098107056748575e-06	2.111212657236631
2	2526500000	2526600000	2	2527800000	2527900000	5.8821043339016544e-08	2.111212657236631
2	2534300000	2534400000	2	2535600000	2535700000	1.2867523036527043e-07	2.111212657236631
2	2538300000	2538400000	2	2539900000	2540000000	2.85839121500839e-07	2.111212657236631
2	2547800000	2547900000	2	2548900000	2549000000	3.4848547438298797e-07	2.111212657236631
